2.396167465834597721e-12 1.987209875820017402e-11 1.257715376290491349e-09 1.149357137242290605e-10 2.820489695295691490e-03 4.306673351273104799e-10 3.782890320436216314e-11 3.856197849927411880e-08 1.846642874170356663e-07 9.971792697906494141e-01
1.256376776836987119e-06 2.035741090367082506e-06 9.997518658638000488e-01 3.088214725721627474e-05 5.502718704519793391e-05 1.737330308060336392e-06 1.855671484918275382e-06 5.489269096869975328e-05 6.203457451192662120e-05 3.838476914097554982e-05
3.756872902158647776e-04 2.798392670229077339e-03 7.914430648088455200e-02 8.884915113449096680e-01 8.119618520140647888e-03 3.708275733515620232e-03 1.882678916445001960e-04 5.937454756349325180e-03 4.529448226094245911e-03 6.707056425511837006e-03
4.137551190552812841e-09 1.168998778666718863e-06 2.682252215890912339e-06 3.205772003411766491e-08 1.586349281101906428e-11 2.930279130453072867e-08 1.638818747373704809e-09 9.999960660934448242e-01 9.443886783699895204e-10 2.730266901451727790e-09
3.039243892999365926e-06 3.072503386647440493e-05 9.993102550506591797e-01 2.091996793751604855e-05 8.533828804502263665e-05 3.005852931892150082e-06 2.426435685265460052e-06 4.948389832861721516e-04 7.682181603740900755e-06 4.179365714662708342e-05
1.105881179682910442e-03 7.518722675740718842e-03 5.700784735381603241e-03 4.818113055080175400e-03 4.198876768350601196e-02 5.367657635360956192e-03 3.088683588430285454e-03 1.022143140435218811e-01 8.351176977157592773e-03 8.198458552360534668e-01
1.168814675866900648e-16 1.447198333393018288e-10 9.522704673414761345e-12 1.000000000000000000e+00 5.262368665825967184e-12 8.968505937900772551e-09 5.324287111389369546e-16 1.115332409762359589e-10 9.404919334640715611e-13 7.575318150543353113e-10
5.369221511841715255e-08 6.716847877896725549e-08 2.843660862339447704e-10 4.600180680824905721e-09 3.824737748736595222e-11 1.296376140089705586e-04 9.998703002929687500e-01 1.405615381033786804e-11 2.596489778738941823e-08 3.090417088902341902e-10
8.584814167988952249e-06 9.998484849929809570e-01 2.700166987779084593e-06 1.862014141806866974e-05 5.020407115807756782e-06 1.663909642957150936e-05 1.587965016369707882e-05 1.468584105168702081e-05 5.917841190239414573e-05 1.017371960188029334e-05
1.228506094776093960e-03 7.508450187742710114e-03 4.002030764240771532e-04 5.961757269687950611e-04 6.376822711899876595e-04 1.503320643678307533e-03 9.870571494102478027e-01 2.478882961440831423e-04 5.876559298485517502e-04 2.329348062630742788e-04
8.577007853949325522e-11 1.748290921754769300e-11 2.175005509030825124e-09 4.645632500910323870e-08 6.602870143979089335e-06 6.930555684903083602e-09 2.307142255020266930e-10 4.067999270773725584e-08 4.580188228686665752e-09 9.999933242797851562e-01
2.651120303198695183e-05 3.195323806721717119e-04 4.926728550344705582e-03 7.890802621841430664e-01 2.804395626299083233e-05 4.293672391213476658e-04 5.305725608195643872e-06 1.876378519227728248e-04 2.043194025754928589e-01 6.771775078959763050e-04
7.579369354360210309e-10 6.420787457273036125e-09 9.999948740005493164e-01 7.768475995817425428e-08 1.150147865836004257e-09 3.675464155250551812e-09 2.977479374166591697e-10 5.041991244070231915e-06 9.042709914197644139e-10 6.117670814376197086e-10
5.975056439638137817e-03 9.344524703919887543e-03 7.756064534187316895e-01 3.130979090929031372e-02 3.406946733593940735e-02 6.235609203577041626e-02 1.014594826847314835e-02 3.968772292137145996e-02 2.217444218695163727e-02 9.330561384558677673e-03
1.214496170298673405e-09 8.545981700081028976e-09 9.999998807907104492e-01 7.490340436788756051e-08 5.531796687385792666e-10 3.741908727317166949e-10 4.891412275220829997e-10 2.273306165534449974e-08 5.537133063171495451e-08 1.172222128392741425e-11
1.633849181234836578e-02 5.006505642086267471e-03 1.121359691023826599e-02 5.247538536787033081e-02 3.805179893970489502e-02 2.577659189701080322e-01 1.224354952573776245e-01 3.721060231328010559e-03 4.744813442230224609e-01 1.851032488048076630e-02
8.348730235786805398e-13 1.797101421667501864e-13 4.514870897322632685e-17 1.737235030309369765e-13 9.257868281420039767e-18 5.720664830732857808e-08 1.000000000000000000e+00 4.185254908041318150e-16 7.138234637714055419e-15 1.171051763995982140e-14
3.859305479636532255e-07 7.467448170928037143e-08 1.137438630394171923e-05 1.131441308643843513e-06 5.268579457151645329e-07 9.285907935918658040e-07 2.901359437146311393e-07 1.381960945678883945e-08 9.999811649322509766e-01 4.040784006065223366e-06
5.547950863838195801e-01 8.266661898232996464e-04 9.913209825754165649e-03 1.590505093336105347e-01 8.731893103686161339e-06 4.600561689585447311e-03 1.301115378737449646e-03 3.555219791451236233e-06 2.694235444068908691e-01 7.693682709941640496e-05
2.837762203000693262e-08 1.230453835887601599e-05 8.506368942562403390e-08 2.844480695785023272e-05 8.432910476585675497e-07 9.998909235000610352e-01 6.171532731968909502e-05 1.005435308343294309e-07 5.036023139837197959e-06 5.982583957120368723e-07
5.295258347359776963e-07 9.982504423078353284e-08 3.723058341620344436e-07 7.975572202667535748e-07 6.110015674494206905e-04 2.113479666832063231e-07 5.522807811075836071e-08 1.200046199301141314e-06 5.157718260306864977e-05 9.993341565132141113e-01
8.423160748809253168e-15 5.855731011195075553e-09 2.445000590878265712e-10 9.999998807907104492e-01 3.315450969321176444e-10 6.041234712483856129e-08 2.474621419237821307e-12 2.425473710765402302e-10 1.052709516780048205e-10 3.357592259778385824e-10
1.334886405857105274e-06 2.369973799432045780e-06 9.296901225752662867e-06 9.534992575645446777e-01 4.996954885427840054e-06 4.520096257328987122e-02 1.821227613163500791e-07 3.270253728260286152e-05 4.755112968268804252e-06 1.244086073711514473e-03
4.959549187333323061e-05 4.303621244616806507e-04 1.873271726071834564e-02 4.508711208472959697e-05 6.738878437317907810e-05 2.799631874950136989e-05 9.934605259331874549e-06 9.805301427841186523e-01 6.080267667130101472e-06 1.005925369099713862e-04
2.801960135911940597e-06 4.116382915526628494e-04 1.701703295111656189e-03 1.311191299464553595e-04 7.709448254900053144e-05 2.998308627866208553e-04 3.887838829541578889e-05 9.969654679298400879e-01 1.062369301507715136e-05 3.608597035054117441e-04
5.388012702667310805e-09 2.337414706232721073e-10 1.000000000000000000e+00 2.581091451681061244e-10 1.797399895586693219e-09 2.309137603351274493e-11 2.294585632611756409e-09 3.091118472298148845e-10 2.139776356102629506e-09 6.469117776186639190e-13
3.283425712652388029e-06 5.277697567862560390e-08 9.997062087059020996e-01 2.310893449930517818e-07 5.201114539055140540e-10 1.597223131533098694e-09 2.902049163822084665e-04 1.022790829807718183e-08 2.494907891392728061e-10 5.136238656611169517e-13
1.078975640387766499e-14 1.138127370126085225e-09 1.984027308762903452e-12 3.076904420140635921e-08 4.010235199469747158e-10 1.000000000000000000e+00 9.077339768737147097e-09 2.656326374139705848e-11 1.584649945984839547e-11 8.037779331004912819e-10
6.518776899611111730e-06 9.989493489265441895e-01 1.445451380277518183e-05 5.810122456750832498e-05 3.499476006254553795e-04 7.529010326834395528e-05 4.133798356633633375e-04 9.971193321689497679e-06 6.903594476170837879e-05 5.391862214310094714e-05
2.252378180855885148e-05 4.086359695065766573e-05 9.835020899772644043e-01 4.595916543621569872e-04 2.043845597654581070e-03 7.570616435259580612e-05 7.323292084038257599e-05 1.287498325109481812e-02 8.175428374670445919e-04 8.957859245128929615e-05
1.774660773889991106e-07 3.657660840872267727e-08 9.999643564224243164e-01 2.815610287143499590e-07 7.284013037178738159e-08 1.790640347110183939e-08 7.307543370416169637e-08 3.482658939901739359e-05 1.291871569719660329e-07 7.598827345134395728e-09
1.218470092862844467e-02 1.006901543587446213e-02 1.848428696393966675e-02 1.336513366550207138e-02 4.032835364341735840e-03 1.358893979340791702e-02 1.571489498019218445e-02 6.755921640433371067e-04 9.092274308204650879e-01 2.657120116055011749e-03
6.273909747278594295e-08 9.999532699584960938e-01 2.848909730346349534e-07 5.481734660861548036e-06 6.924118224560515955e-06 1.878343755379319191e-05 9.218752893502824008e-06 5.842657060384226497e-07 4.140687906328821555e-06 1.279159505429561250e-06
1.976033746353689224e-11 1.901027557593693018e-09 3.100649484345449625e-14 3.870877143125062148e-12 5.709380451052181726e-13 1.692103410277923103e-06 9.999983310699462891e-01 1.137048558064700232e-14 5.432546426598072742e-11 1.279863584904838980e-12
7.002211310780381837e-11 4.918997831282467814e-08 2.089503681190763018e-08 6.369207938838883365e-10 9.999501705169677734e-01 2.626288164719881024e-07 8.323341660343430704e-08 9.740015372017296613e-08 1.979294097509409767e-07 4.916786929243244231e-05
1.458179688107463789e-09 3.046794760930282564e-11 1.000000000000000000e+00 1.897839752018626314e-08 7.578381810979806232e-10 3.960527739099717337e-11 1.064795127070361502e-11 1.062946175522938574e-08 5.671360270298464457e-09 5.519168802536889018e-11
2.567403716966509819e-04 4.023491870611906052e-03 5.061726551502943039e-03 2.436403883621096611e-03 9.672870039939880371e-01 2.955228323116898537e-03 4.489400889724493027e-03 3.715237136930227280e-03 2.149067353457212448e-03 7.625640835613012314e-03
9.999778270721435547e-01 4.290519939331716159e-08 2.524418277971562929e-06 4.262394099896482658e-07 3.408175928143464262e-07 1.131042608903953806e-06 7.383723641396500170e-07 1.313430146865357528e-07 5.506991556103457697e-07 1.628841891943011433e-05
1.279654160413201680e-08 4.133188156174583128e-07 1.876003796752456765e-10 7.898651510629406403e-09 7.110396299525589825e-11 1.043023871716286521e-06 9.999985694885253906e-01 4.363865605677696990e-12 1.550996775456781052e-09 6.664378771059631390e-11
2.498477513768193603e-08 9.989362359046936035e-01 1.202970361191546544e-05 4.144316392284963513e-07 3.220738520326449361e-08 7.232259946476915502e-08 9.848812396739958785e-07 2.348042826838536712e-08 1.050054328516125679e-03 4.020929367243297747e-09
1.426169637852581218e-05 1.590511179529130459e-03 8.260021917521953583e-03 4.745509650092571974e-04 2.490807964932173491e-04 3.919454175047576427e-04 2.565198883530683815e-05 9.856679439544677734e-01 6.790210318285971880e-05 3.258022014051675797e-03
1.339000846201088279e-05 3.956778891733847558e-05 2.106173429638147354e-03 1.199637074023485184e-02 3.171826028847135603e-05 1.773493015207350254e-03 1.373801023873966187e-05 1.643638970563188195e-04 9.831855297088623047e-01 6.756664370186626911e-04
4.673607327276840806e-05 4.315666854381561279e-03 2.418215626676101238e-05 2.518630353733897209e-03 3.751919575734063983e-05 7.733407616615295410e-01 1.376369316130876541e-02 4.910762982035521418e-06 2.058671116828918457e-01 8.081964188022539020e-05
2.423853766231331974e-05 1.036911089613568038e-05 6.715023346259840764e-07 1.630430233490187675e-05 3.592202517666009953e-07 7.434466388076543808e-04 9.991979002952575684e-01 1.683950358710717410e-06 7.647952884326514322e-07 4.123151484236586839e-06
3.995978477178141475e-05 1.591375803400296718e-05 7.056254162307595834e-06 1.115281411330215633e-04 6.102197221480309963e-04 2.653700721566565335e-05 1.125023300119210035e-05 2.307363683939911425e-05 4.774066037498414516e-04 9.986770749092102051e-01
8.284684049897350633e-11 2.532862114490441741e-11 1.324781647230044435e-12 8.116742833408352453e-08 4.798265257344169754e-11 9.999998807907104492e-01 3.102725576464848700e-10 1.028158287674774130e-11 9.320549887448237314e-11 1.621085821135181959e-09
9.055237285792827606e-03 1.808612956665456295e-03 2.792444429360330105e-04 1.493779360316693783e-03 9.338507516076788306e-05 7.724645137786865234e-01 1.665024757385253906e-01 2.626113200676627457e-05 4.806215316057205200e-02 2.143306774087250233e-04
1.734445104375481606e-04 1.210480555891990662e-02 4.905755049549043179e-04 1.580859273672103882e-01 1.156605593860149384e-02 7.474811077117919922e-01 6.671047955751419067e-02 7.627865998074412346e-04 1.803228049539029598e-03 8.216867572627961636e-04
7.687368633924052119e-05 2.997199189849197865e-04 4.730750515591353178e-05 3.627358455560170114e-05 2.434797585010528564e-01 3.568180181900970638e-05 8.811963925836607814e-05 5.050671752542257309e-03 1.583540288265794516e-04 7.507272362709045410e-01
9.968620538711547852e-01 8.170155524567235261e-06 2.259453367514652200e-06 4.035385700262850150e-06 6.570055610666258872e-09 9.048268907463352662e-07 3.100624540820717812e-03 1.115694132636235736e-07 2.177054739149753004e-05 1.156636386667742045e-07
2.311783609911799431e-03 1.797624863684177399e-02 4.961979389190673828e-01 1.584516838192939758e-02 3.511665463447570801e-01 1.250978466123342514e-02 3.148683812469244003e-03 4.993199929594993591e-02 2.206297963857650757e-02 2.884888835251331329e-02
3.290722077053942485e-07 2.049525392067153007e-06 4.381576582090929151e-05 9.985456466674804688e-01 1.008574054139899090e-05 1.240376965142786503e-03 2.001176540034066420e-07 3.827547698165290058e-05 1.071361680260451976e-06 1.181633197120390832e-04
6.345575784662618735e-14 8.693000763670966080e-10 1.391908913432257644e-13 2.569534212140678342e-13 2.991754899372978116e-10 1.967056384444276773e-08 1.000000000000000000e+00 5.731514844979287981e-14 4.760282473108626289e-14 2.839514308904632356e-14
1.000000000000000000e+00 3.283755518817079756e-15 1.006405514480945840e-09 6.028129520075156678e-14 6.827688642328105795e-15 6.977082800396772200e-11 1.449871511738365371e-08 3.161993579737208421e-16 2.677397420523114357e-13 1.036280012945171511e-14
2.304782059647791925e-10 1.710345406968905024e-11 2.081998462521994497e-10 7.734183782304171473e-08 1.010857957339794666e-07 9.999997615814208984e-01 3.834954753756392165e-08 7.241896665677316491e-11 6.883013603520282686e-10 3.691613459366749339e-09
1.138357110903598368e-04 8.490625186823308468e-04 9.962894916534423828e-01 6.499392911791801453e-04 1.553738838993012905e-04 6.318117812043055892e-05 2.597370621515437961e-05 1.748735667206346989e-04 1.604209188371896744e-03 7.394303247565403581e-05
4.805443890032456977e-11 2.444227042985858134e-09 4.785566787290918001e-08 9.999995231628417969e-01 1.227235535417037227e-09 3.687302694288518978e-07 1.350968087399095907e-10 4.009103715674200430e-09 3.255788527667391463e-08 9.839142478540452430e-08
3.200583478246699087e-06 3.979139437433332205e-04 9.137086453847587109e-04 2.894206263590604067e-04 1.519471174106001854e-03 7.712250953773036599e-05 8.662033792461443227e-07 9.819313287734985352e-01 4.429694308782927692e-05 1.482263393700122833e-02
1.633072388358414173e-04 5.933313514105975628e-04 5.485403817147016525e-03 9.804142713546752930e-01 6.004241295158863068e-04 5.676534958183765411e-03 5.974154919385910034e-04 2.090618014335632324e-03 2.737356582656502724e-03 1.641369657590985298e-03
8.028753654798492789e-06 3.865558255711221136e-07 1.298698521168262232e-06 2.359660538786556572e-05 7.759133069384915871e-08 1.710400538286194205e-04 1.806464388209860772e-05 2.483461081226323586e-08 9.997585415840148926e-01 1.890158455353230238e-05
9.870695066638290882e-05 1.275375107070431113e-04 1.396930892951786518e-03 2.363749314099550247e-03 6.066210940480232239e-02 3.977459967136383057e-01 2.247693538665771484e-01 9.255396435037255287e-05 3.063494563102722168e-01 6.393606308847665787e-03
2.184500408475287259e-05 2.518178080208599567e-04 4.852461069822311401e-02 3.707473806571215391e-04 1.416618943039793521e-05 1.927426819747779518e-05 1.782545268724788912e-06 9.507027268409729004e-01 3.782358544413000345e-05 5.521667480934411287e-05
3.856985131278634071e-06 6.812155788793461397e-06 9.994927644729614258e-01 4.064930253662168980e-04 2.402577138127526268e-06 1.629769940336700529e-05 2.352568344576866366e-06 2.269575452373828739e-05 4.516159970080479980e-05 1.034388560583465733e-06
4.465855596436085762e-08 1.064227888036839431e-07 9.999839067459106445e-01 9.771103037792272517e-08 2.377240626572074689e-09 2.264970849763514593e-10 8.344872348686749319e-09 1.589025305293034762e-05 2.842544155612358736e-08 1.184439657464508855e-09
