4.168689429207006469e-06 1.841944254010741133e-06 9.927985956892371178e-06 9.341812983620911837e-05 1.912931338665657677e-06 4.568668009596876800e-05 2.089838380925357342e-05 2.124811260273418156e-08 9.998189806938171387e-01 3.204504082532366738e-06
6.353156667415760239e-09 4.198055023607594194e-07 1.171561123669562221e-07 1.635125227039679885e-04 7.572738809358270373e-07 9.998181462287902832e-01 3.620218421929166652e-06 4.605860226547520142e-08 1.249687193194404244e-05 9.851229378909920342e-07
9.999960660934448242e-01 1.198098398269564768e-09 3.334013953804060293e-09 1.551260098153761646e-08 6.369266225547676186e-11 2.558172411681880476e-07 3.565627366697299294e-06 5.752462742258934725e-11 1.142101382356486283e-07 1.431463059198279097e-09
4.234655534673947841e-06 1.646962628001347184e-04 3.773915011606732151e-07 1.918798261613119394e-06 7.298601190086628776e-07 2.235433785244822502e-03 9.974760413169860840e-01 6.076053438164308318e-08 1.157232400146313012e-04 6.669476420029241126e-07
6.454049609601497650e-03 5.153717473149299622e-03 5.775793921202421188e-03 1.381578892469406128e-01 1.074321102350950241e-02 7.935740947723388672e-01 1.353966444730758667e-02 3.695528255775570869e-03 1.383400615304708481e-02 9.072066284716129303e-03
6.835861737775061897e-11 3.893137545674107969e-07 2.515181165563262766e-07 5.692872284690508877e-10 9.999946355819702148e-01 8.164986020631204156e-09 5.019912041603902253e-09 1.317021798286077683e-07 3.227196657462627627e-06 1.458574615753605030e-06
1.024924586090492085e-06 2.072287941246031551e-07 5.661244806276499730e-09 1.722482210197995300e-07 9.735278581501916051e-05 4.308448296796996146e-06 1.165992463938891888e-03 4.940658982377499342e-06 1.057971530826762319e-06 9.987248778343200684e-01
3.392656217329204082e-04 9.956639409065246582e-01 2.551665602368302643e-05 1.170199611806310713e-04 3.120615729130804539e-04 7.891543646110221744e-05 1.990767661482095718e-03 3.784676955547183752e-04 7.347696810029447079e-04 3.593238652683794498e-04
9.304965715273283422e-06 1.257153144251788035e-06 9.997478127479553223e-01 8.844881813274696469e-05 4.066655037604505196e-06 7.450033763234387152e-07 3.897949341080675367e-07 6.613653386011719704e-05 5.850505112903192639e-05 2.328413211216684431e-05
1.161330587251541147e-08 3.330471258777834009e-07 5.333766694093355909e-06 9.999275207519531250e-01 3.906752681359648705e-05 1.382359459967119619e-05 9.556494973139706417e-08 5.396001597546273842e-06 1.591602654116286431e-06 6.703915005346061662e-06
3.656181801758862093e-09 2.414579057585797273e-06 1.168827878927913844e-07 1.032663643485420835e-08 9.999953508377075195e-01 1.045026252199932060e-07 3.456513582023035269e-07 2.351214902773790527e-07 2.804985115290037356e-07 1.102560531762719620e-06
1.413845467368446407e-07 2.517960524528461974e-07 1.085261769340206683e-09 7.528393464184546247e-10 3.995412782842322486e-07 1.018993043544469401e-05 9.999890327453613281e-01 1.014280846811654868e-11 4.128844466322334483e-08 5.375899725379440497e-10
2.678085002116858959e-04 4.304649829864501953e-01 3.629099428653717041e-01 2.427032403647899628e-02 6.462019402533769608e-03 1.149565679952502251e-03 1.414830330759286880e-03 1.560672074556350708e-01 4.873854573816061020e-03 1.211946737021207809e-02
1.505263615399599075e-03 5.765366586274467409e-05 1.697309198789298534e-04 2.853082260116934776e-04 4.353888471086975187e-06 2.537615655455738306e-04 9.974314570426940918e-01 1.360642199870198965e-04 1.346283825114369392e-04 2.179191869799979031e-05
9.413944482803344727e-01 1.497512590140104294e-02 1.724098343402147293e-03 6.519579794257879257e-03 1.315965550020337105e-03 3.799369791522622108e-03 1.564382202923297882e-02 4.130086861550807953e-03 8.207171224057674408e-03 2.290292875841259956e-03
1.587664155522361398e-04 2.987186599057167768e-05 9.466986057304893620e-07 4.811226972378790379e-06 4.858071624767035246e-04 1.051745493896305561e-03 9.980725049972534180e-01 4.821398533749743365e-07 1.895327732199802995e-04 5.525792403204832226e-06
9.899341464042663574e-01 2.883212582673877478e-04 3.221229417249560356e-04 6.964418571442365646e-04 1.520559453638270497e-04 2.633714815601706505e-03 1.498693251051008701e-03 2.410965680610388517e-04 3.229419235140085220e-03 1.004087389446794987e-03
7.908711995696648955e-05 4.665901942644268274e-04 1.516328775323927402e-04 1.146154594607651234e-03 9.605934619903564453e-01 3.255109069868922234e-03 2.387882443144917488e-03 6.199540221132338047e-04 9.642003569751977921e-04 3.033596463501453400e-02
2.047773582647405277e-11 2.169392304685047179e-10 3.823868155450327322e-08 2.110793095866370095e-09 4.217771409908976921e-10 3.502026446611239408e-11 7.733712975577233806e-12 5.743497989490684019e-14 1.000000000000000000e+00 1.041021380210338521e-09
4.574435024551348761e-06 5.468112067319452763e-05 7.335569989663781598e-06 8.741831406950950623e-04 1.024232642521383241e-05 9.969770908355712891e-01 1.886289101094007492e-04 1.556320603413041681e-05 1.800104393623769283e-03 6.758362724212929606e-05
1.712441577428336359e-10 8.909509574550611433e-09 3.701583744381009566e-12 2.473762861221473486e-11 3.636440107368521524e-12 2.350378508708672598e-06 9.999976158142089844e-01 5.008055534399917519e-14 5.000022618162347499e-09 1.890558673153797109e-12
3.770955838263034821e-03 5.154854431748390198e-02 3.237176835536956787e-01 4.969589784741401672e-02 2.710404992103576660e-01 2.817925810813903809e-02 5.344016943126916885e-03 1.897373199462890625e-01 1.743073761463165283e-02 5.953510850667953491e-02
4.068206180818378925e-07 9.760324104490791797e-08 3.588593017411767505e-06 8.953329233918339014e-05 2.505224649951287574e-08 1.910048695208388381e-06 5.607296316156862304e-07 3.177608620674732265e-09 9.999026060104370117e-01 1.306310537074750755e-06
1.100143087739979819e-09 3.447325536143353020e-09 1.125341597685292072e-08 9.999819993972778320e-01 8.911932303234948449e-10 1.489729129389161244e-05 9.540263024021555793e-11 3.320590735711448360e-08 4.654954821603496384e-08 3.010155069205211475e-06
4.589924884612628375e-08 1.349985154774913099e-06 9.997951388359069824e-01 2.887124901462811977e-05 3.060907602048246190e-06 6.135979191412843647e-08 6.875599645184138353e-09 1.620790426386520267e-04 8.899847671273164451e-06 5.347730507310188841e-07
2.037939111687592231e-06 2.715902098771039164e-07 5.002939174048037785e-10 7.786471911686021485e-09 1.580322503969000536e-07 7.456413186446297914e-06 9.999899864196777344e-01 4.794453722922753514e-09 6.200228597208479187e-08 7.147343694668961689e-08
2.152332017431035638e-04 2.922662076798587805e-07 1.732423584144271445e-06 3.595974703785032034e-05 1.423293360858224332e-05 8.396349585382267833e-06 4.663717845687642694e-06 1.384918323310557753e-05 1.537401694804430008e-04 9.995519518852233887e-01
6.362574640661478043e-04 1.097562443464994431e-02 7.869258522987365723e-02 8.256697328761219978e-04 8.449199795722961426e-01 5.970636848360300064e-04 1.924771815538406372e-03 4.861255735158920288e-02 2.788959071040153503e-03 1.002654992043972015e-02
2.253459068015217781e-03 6.817758083343505859e-03 6.850646138191223145e-01 4.894335567951202393e-02 4.882055334746837616e-03 4.628712777048349380e-03 1.162658212706446648e-03 2.311408072710037231e-01 3.832707880064845085e-03 1.127387396991252899e-02
1.479609837429229913e-12 2.856307190768347937e-08 4.611926396336230027e-09 3.703096496110447333e-08 3.034633933030050912e-10 3.288252559130455666e-09 1.262227128373538676e-11 9.999998807907104492e-01 3.886539354236440147e-11 4.145231002894433914e-08
9.999964237213134766e-01 1.075224318469736318e-07 8.131811455314164050e-07 5.941694212197035085e-07 4.044158341542924973e-09 9.967860137294337619e-08 2.912811964961292688e-07 8.379096527733054245e-08 1.504937699792208150e-06 1.008785943668044638e-07
2.031500771408900619e-04 8.663356857141479850e-05 7.960430812090635300e-04 2.087453845888376236e-03 8.195389091270044446e-05 3.192852309439331293e-04 3.715040802489966154e-04 7.148612439777934924e-06 9.955500364303588867e-01 4.968048306182026863e-04
3.143634330626809970e-07 3.902947014466917608e-07 9.998514652252197266e-01 6.321060936897993088e-05 1.206158994904171777e-08 1.467451511416584253e-07 3.228987921488624124e-08 8.425705163972452283e-05 1.541342840027937200e-07 1.198510890532133999e-08
8.976891636848449707e-01 9.470429504290223122e-04 9.258333593606948853e-03 1.790459267795085907e-02 5.587953492067754269e-04 2.964941784739494324e-03 9.049670770764350891e-03 3.125647199340164661e-04 5.440957471728324890e-02 6.905286107212305069e-03
2.742142532952129841e-05 3.581633427529595792e-05 6.864849183330079541e-06 3.225593536626547575e-05 1.529211003798991442e-04 1.613731379620730877e-03 9.980533123016357422e-01 2.190889426856301725e-05 4.130339948460459709e-05 1.449605133529985324e-05
1.454631183150922880e-05 9.981392621994018555e-01 3.181648935424163938e-05 2.226042124675586820e-04 2.158439019694924355e-04 1.126136194216087461e-04 3.169678384438157082e-04 5.579246790148317814e-04 1.748000504449009895e-04 2.137004485120996833e-04
3.643045864976102166e-10 2.002476976485922933e-04 4.899529670865376829e-08 7.195525286718407187e-10 9.997954964637756348e-01 1.337136534829141965e-08 7.205053975667397026e-07 1.646331782012566691e-08 2.313571769718691939e-07 3.180459543727920391e-06
5.277897940914044739e-08 4.259642860660051156e-09 1.260848283418658511e-11 6.011145053941291394e-11 6.400078245150098155e-10 2.533374185986758675e-07 9.999997615814208984e-01 7.250257338942134311e-11 4.585390123157395692e-10 1.211645450638343391e-09
9.280337508243974298e-06 3.588927256714669056e-06 1.360575606668135151e-05 2.270239172503352165e-03 1.937811703101033345e-06 1.345932541880756617e-04 3.966869189753197134e-05 2.433444308280741097e-07 9.975087642669677734e-01 1.802842962206341326e-05
3.241344529669731855e-05 9.551668335916474462e-05 1.107809475797694176e-05 8.855791747919283807e-06 1.806577481329441071e-02 6.770163599867373705e-05 2.354196272790431976e-02 2.399833028903231025e-04 6.507754733320325613e-05 9.578716754913330078e-01
1.000000000000000000e+00 9.428655772802940760e-11 1.902310638656964925e-13 1.970612258442305809e-12 3.108856217164807090e-14 5.157121257814978321e-12 4.229514655174071436e-11 3.146256042155237687e-12 1.194884607924606712e-10 3.970487133519995382e-12
5.208985749050043523e-05 2.407775718893390149e-05 1.873375149443745613e-04 9.982277750968933105e-01 8.234765118686482310e-06 7.236807723529636860e-04 1.726416712699574418e-06 1.151670221588574350e-04 1.686210598563775420e-04 4.913997254334390163e-04
2.732214738898619544e-07 7.607855536662100349e-07 9.981873631477355957e-01 7.400607864838093519e-05 4.859376076638000086e-06 6.782114269299199805e-06 4.835471045794292877e-08 1.707380404695868492e-03 1.689135024207644165e-05 1.528819780105550308e-06
1.990406781260389835e-05 8.122703293338418007e-04 9.294305928051471710e-04 3.210611175745725632e-04 9.630098938941955566e-01 7.899301126599311829e-03 2.675579627975821495e-03 2.204193733632564545e-03 1.503969775512814522e-03 2.062436006963253021e-02
8.548243499717500526e-07 1.671780919423326850e-04 1.659741101320832968e-04 8.285119292850140482e-06 9.934046864509582520e-01 2.427202889521140605e-05 5.420665911515243351e-05 2.806190168485045433e-03 2.466406294843181968e-05 3.343801246955990791e-03
4.923286171104601650e-12 1.238144919923911402e-09 3.052828656535666596e-09 2.113419899155144499e-12 9.999996423721313477e-01 1.944338023918135150e-09 1.960107187670701023e-09 1.621911271953990763e-09 9.407711276665509104e-10 4.075420179106004070e-07
8.562809089198708534e-04 1.701725159364286810e-05 7.138570072129368782e-04 5.062450654804706573e-04 2.965179555758368224e-05 1.182838968816213310e-04 2.216159336967393756e-04 2.035372972386539914e-06 9.973222613334655762e-01 2.128381456714123487e-04
2.081533096998100518e-07 1.224671432282775640e-04 2.213600782852154225e-05 4.861198540311306715e-04 1.282034077121352311e-06 5.867243089596740901e-06 8.161131518136244267e-06 2.419941154130356153e-07 9.993419051170349121e-01 1.161484851763816550e-05
1.067753741326726846e-12 5.708845397280060130e-13 2.704899563880924784e-13 2.946143329296546653e-09 5.499116786933377909e-12 1.000000000000000000e+00 2.296087320274864396e-09 1.095695935241294827e-13 1.799411487868329829e-11 7.936545171061126780e-11
2.620741401671011772e-09 9.992077946662902832e-01 6.991083978391543496e-07 2.854532112905872054e-06 1.351461251033470035e-04 8.025818942769546993e-07 5.604896387012558989e-07 1.550993829368962906e-06 6.461914163082838058e-04 4.371820068627130240e-06
6.307545583695173264e-03 2.661822736263275146e-02 4.036816582083702087e-02 2.199028134346008301e-01 4.341963306069374084e-02 5.540005564689636230e-01 2.629273943603038788e-02 3.184603154659271240e-02 2.443491481244564056e-02 2.680937387049198151e-02
5.341609721654094756e-06 9.989340901374816895e-01 6.112667961133411154e-06 2.304398731212131679e-05 1.211082417285069823e-04 5.114251052873441949e-06 1.865443664428312331e-05 5.415916675701737404e-04 1.233717630384489894e-04 2.214837295468896627e-04
1.827429230161214946e-07 3.311845603093388490e-06 1.045087810780387372e-05 8.433951006736606359e-05 3.425912382226670161e-06 2.570174183347262442e-05 1.079379217117093503e-06 7.123811656128964387e-07 9.998615980148315430e-01 9.164989933196920902e-06
9.373269271861772722e-09 6.983211164879321586e-08 1.424770175617595669e-06 2.073034465865930542e-06 7.286457659461120784e-09 6.949445605641813017e-07 3.421217797949793749e-08 3.529217806885753816e-09 9.999953508377075195e-01 4.076078710113506531e-07
9.096226131077855825e-05 9.582732319831848145e-01 5.024232450523413718e-05 1.788127847248688340e-04 2.820748137310147285e-03 4.102286417037248611e-03 3.203436359763145447e-02 3.071173850912600756e-04 1.628796337172389030e-03 5.134273087605834007e-04
9.463062333736615983e-09 2.398963943051057868e-07 3.231349410270922817e-07 9.999946355819702148e-01 6.656220108425259241e-08 3.777706297114491463e-06 5.858865037566829415e-08 2.140246664339429117e-07 2.132642862306965981e-07 3.605181291277403943e-07
3.697610251839067441e-13 3.732388963867405707e-12 7.917311944938276724e-11 9.999998807907104492e-01 2.745723028281521483e-14 6.636453520059149014e-08 6.492596479163673800e-15 1.832785312405604827e-11 2.018281236582097904e-10 1.018240838868145204e-10
6.181075877975672483e-05 8.991920039989054203e-04 6.028898060321807861e-03 1.824604696594178677e-03 4.383536579553037882e-04 3.011213266290724277e-04 1.126854476751759648e-04 1.733819808578118682e-04 9.894094467163085938e-01 7.504541426897048950e-04
1.276778988540172577e-02 2.580129541456699371e-02 9.928159415721893311e-03 6.147114634513854980e-01 7.947333902120590210e-02 1.070682555437088013e-01 1.527525391429662704e-02 3.204249590635299683e-02 1.362640131264925003e-02 8.930557221174240112e-02
2.464618546582642011e-06 2.904314169427379966e-05 3.613240187405608594e-05 9.690276980400085449e-01 5.952734136371873319e-05 3.009967133402824402e-02 4.111426278541330248e-06 1.432075223419815302e-04 9.506383503321558237e-05 5.030431202612817287e-04
1.518912613391876221e-04 4.307782743126153946e-03 1.559332129545509815e-03 1.096994266845285892e-03 9.499305486679077148e-01 9.095183573663234711e-03 3.143594833090901375e-03 1.672897604294121265e-03 4.959062207490205765e-03 2.408272027969360352e-02
1.430892808684802731e-07 9.999886751174926758e-01 1.748605704676720052e-08 8.390757670895254705e-07 8.288175479265191825e-08 5.631258090943447314e-07 6.616211294385720976e-07 1.354169825162898633e-07 7.949624887260142714e-06 9.843123507380369119e-07
9.990191459655761719e-01 4.963604442309588194e-05 2.218629379058256745e-05 2.280488661199342459e-05 4.208642621961189434e-06 7.714352250332012773e-05 5.642931791953742504e-04 1.683137634245213121e-05 1.937073684530332685e-04 2.997868796228431165e-05
2.453940696478529304e-12 1.050662595120099851e-12 3.143566678666387393e-13 1.129633817043007582e-10 1.471423338728072849e-08 1.057222920319844661e-10 2.984796654628696366e-13 3.786026603336267726e-09 4.645807002989776890e-11 1.000000000000000000e+00
