5.396112001676556247e-08 7.522659473124804208e-08 9.999871253967285156e-01 8.367982445633970201e-06 9.690250379890130716e-08 2.041721813839103561e-07 1.743700295264716260e-08 2.264438535348745063e-06 1.804168050512089394e-06 2.072354732263193000e-08
2.425183968576827276e-12 1.055226683810417398e-09 2.437637071361908880e-11 5.524409374402239337e-08 3.091571443292195909e-10 9.999996423721313477e-01 3.607744361033837777e-07 1.895666401630080600e-10 2.543762089857182218e-09 1.217337430858833613e-08
9.156427532434463501e-02 1.412892155349254608e-02 1.119244378060102463e-02 4.278986454010009766e-01 7.602999452501535416e-03 3.307810425758361816e-01 5.265047773718833923e-02 1.004324201494455338e-02 3.063185140490531921e-02 2.350602112710475922e-02
9.714924090076237917e-06 1.859040094132069498e-05 4.070812792633660138e-06 1.231460373674053699e-05 1.412626352248480543e-05 5.706596653908491135e-03 9.941890239715576172e-01 9.389506772095046472e-07 4.251158316037617624e-05 2.140528749805525877e-06
1.771486568031832576e-04 8.927248418331146240e-04 1.812483556568622589e-02 1.290275156497955322e-02 9.190002456307411194e-04 1.039908733218908310e-03 3.429333446547389030e-05 9.007406234741210938e-01 1.535882591269910336e-03 6.363292783498764038e-02
3.876497178811888489e-10 7.519618350215750979e-08 2.298455648030994780e-08 9.999966621398925781e-01 1.379632408315956127e-09 2.718025825743097812e-06 3.064996256796348462e-09 3.442366391936957370e-07 1.429870977176506130e-08 1.553452761982043739e-07
1.003635889673670789e-11 2.001020904529582367e-09 2.131575360664328400e-09 5.962598947917285841e-08 2.008261071750894189e-05 1.448759512356900814e-08 3.775348783596754743e-11 4.532053135335445404e-04 8.349443803012945864e-09 9.995266199111938477e-01
1.068233632395276800e-05 3.023155659320764244e-05 1.038982882164418697e-03 1.873028581030666828e-03 2.623488660901784897e-03 3.141197084914892912e-04 9.407154720975086093e-06 3.802935825660824776e-03 2.893832745030522346e-03 9.874032735824584961e-01
3.269768203608691692e-04 5.486838053911924362e-04 3.425254908506758511e-05 1.987781870411708951e-04 2.928134636022150517e-04 1.327868644148111343e-02 9.848665595054626465e-01 4.511300721787847579e-05 2.906234585680067539e-04 1.176408404717221856e-04
3.183972788974642754e-03 5.042058881372213364e-03 7.654963135719299316e-01 5.724396929144859314e-02 1.135674342513084412e-01 7.658233866095542908e-03 2.719959709793329239e-03 3.185655549168586731e-02 5.181743763387203217e-03 8.049729280173778534e-03
2.175018359862335160e-10 4.096138095377455102e-09 2.754864247833666013e-08 2.716197222696337121e-08 1.576662907609716058e-04 7.633501297732436797e-08 2.574091162443892244e-09 6.208010745467618108e-06 2.174914470742805861e-06 9.998338222503662109e-01
4.481894429773092270e-03 3.127917274832725525e-02 1.919927448034286499e-02 3.519282862544059753e-02 1.229983009397983551e-02 5.620820913463830948e-03 4.825789015740156174e-03 1.389096397906541824e-02 8.466628789901733398e-01 2.654657699167728424e-02
2.737226395765901543e-06 2.839442575350403786e-03 5.547450389713048935e-03 7.720605935901403427e-05 4.817764088511466980e-02 1.023384975269436836e-04 8.506272024533245713e-06 9.181678295135498047e-01 1.650358363986015320e-02 8.573265746235847473e-03
5.821512604597955942e-05 9.987479448318481445e-01 1.915879147418309003e-05 1.757053905748762190e-05 1.615823566680774093e-05 1.800448371795937419e-04 6.671657320111989975e-04 6.673060124740004539e-05 2.058896207017824054e-04 2.112046604452189058e-05
8.409959662003529957e-08 4.283536982256919146e-04 1.585051541042048484e-05 1.247707814400200732e-06 1.614394386706408113e-05 5.176696959097171202e-06 4.418962816998828202e-06 9.994846582412719727e-01 4.971847829438047484e-06 3.909423321601934731e-05
2.444917299726512283e-07 9.999794960021972656e-01 9.142839019204984652e-08 3.490605138267710572e-07 2.091084922994923545e-07 8.727099611860467121e-07 1.268837053203242249e-07 1.823697675717994571e-05 2.152575859781791223e-07 1.645637297542634769e-07
2.401577603450277820e-06 3.581620688919429085e-08 4.224439020816816992e-09 1.343121880381659139e-06 2.242603791557939985e-08 2.804580330848693848e-01 7.194777727127075195e-01 2.138768051551664939e-09 6.037671846570447087e-05 3.167135531612075283e-08
8.757023024372756481e-04 8.529532351531088352e-04 3.047771861020009965e-05 2.121791243553161621e-02 3.644648677436634898e-05 9.656047224998474121e-01 7.969361613504588604e-04 2.473074709996581078e-04 2.061172854155302048e-03 8.276352658867835999e-03
6.467714556492865086e-04 9.829135537147521973e-01 2.598830615170300007e-04 1.216305652633309364e-03 1.123516820371150970e-03 9.188777185045182705e-04 1.901175477541983128e-03 7.007490843534469604e-03 1.608025748282670975e-03 2.404452534392476082e-03
4.469112172955647111e-05 9.880140423774719238e-01 8.140833233483135700e-05 4.150093009229749441e-04 5.190904994378797710e-05 3.799098340095952153e-05 4.031242860946804285e-05 1.072866749018430710e-02 9.817546379053965211e-05 4.877634346485137939e-04
2.974376839119940996e-04 3.315405047032982111e-04 3.562358906492590904e-03 6.649234564974904060e-04 9.521597027778625488e-01 1.329578738659620285e-02 2.716833353042602539e-02 5.164757603779435158e-04 1.701941015198826790e-03 3.014084941241890192e-04
3.340343468494211265e-08 6.355985515682505138e-09 1.109299940793562200e-08 1.189609793073032051e-05 2.610671456793056677e-09 9.999772310256958008e-01 7.486835784220602363e-06 9.373009923763220286e-09 2.769215825537685305e-06 5.499142616827157326e-07
1.055970642482861876e-05 1.118234431487508118e-04 9.939839243888854980e-01 2.776719629764556885e-03 1.001484575681388378e-03 5.724001093767583370e-04 2.635261989780701697e-05 5.516684032045304775e-04 9.344531572423875332e-04 3.051149906241334975e-05
9.999998807907104492e-01 8.057906342173737357e-09 4.372895290316591854e-08 1.232673851880861093e-09 4.512742679541048574e-10 1.431425467046665290e-08 6.103697103299055016e-08 5.540143632742910995e-08 4.739927117469733275e-09 4.674761910905544937e-09
6.682486173303914256e-07 1.175234576322736757e-08 3.405538351319847834e-10 3.014703509052196750e-08 6.907529659372357855e-09 8.367907139472663403e-04 9.991606473922729492e-01 2.458987182762939483e-07 3.628029787705600029e-08 1.674902591730642598e-06
4.669695626944303513e-03 1.563432393595576286e-03 8.639970910735428333e-04 4.632836207747459412e-03 8.228393271565437317e-03 6.419714190997183323e-04 6.759450770914554596e-04 3.647942328825592995e-03 1.945238932967185974e-02 9.556233286857604980e-01
6.936574936844408512e-05 9.976435303688049316e-01 8.032743789954110980e-05 5.927695310674607754e-04 1.579442905494943261e-04 2.796082408167421818e-04 9.893059177557006478e-05 3.018215647898614407e-04 5.620284355245530605e-04 2.136159164365381002e-04
1.581447306442385070e-09 4.705058120890726059e-09 4.430355526885421114e-10 9.388380021846387535e-06 2.786810782140491938e-08 9.999901056289672852e-01 3.946177287161845015e-07 9.870378292475834314e-09 6.721685874566674102e-09 9.946014500883393339e-08
2.169610961573198438e-04 3.886244492605328560e-03 9.402074501849710941e-04 7.125256233848631382e-04 4.601826965808868408e-01 2.490854077041149139e-02 3.227207064628601074e-01 1.849534958600997925e-01 4.628333263099193573e-04 1.015814836136996746e-03
1.005912575458012270e-10 1.837028129614282079e-08 2.885208072456180162e-09 9.999989271163940430e-01 3.894977673724042688e-09 8.978689152172592003e-07 3.727125275077014521e-10 7.470811524967757578e-09 1.124565187637927011e-07 1.411838912446228278e-08
2.635346390889026225e-06 9.805473837332101539e-07 5.994877483317395672e-08 4.338734288467094302e-05 5.934148248343262821e-07 9.981027245521545410e-01 1.834193826653063297e-03 7.257898460011347197e-08 1.314784913120092824e-05 2.189438419009093195e-06
7.668195758014917374e-03 9.209451079368591309e-01 3.350904909893870354e-03 7.365915924310684204e-03 9.955540299415588379e-03 4.919861909002065659e-03 5.698551423847675323e-03 1.249100919812917709e-02 9.998541325330734253e-03 1.760643534362316132e-02
1.222785067511722445e-05 6.790747283957898617e-05 1.141698157880455256e-04 9.944327473640441895e-01 6.235760520212352276e-05 5.107619334012269974e-03 1.566363243910018355e-05 4.685496969614177942e-05 5.034053901908919215e-05 9.016892727231606841e-05
2.574024256318807602e-05 2.087137429043650627e-03 6.123872008174657822e-04 2.921627892646938562e-04 4.475371241569519043e-01 4.909218405373394489e-04 5.390894148149527609e-05 6.270667165517807007e-02 7.781693246215581894e-03 4.784123301506042480e-01
2.555400897108484060e-06 5.475708749145269394e-04 9.892461895942687988e-01 1.122530884458683431e-04 3.156516186209046282e-06 1.888264887384139001e-05 1.227520897373324260e-06 1.004522200673818588e-02 2.022563603532034904e-05 2.699540573303238489e-06
8.310106075493095545e-11 9.544127124172518961e-07 1.642315794470050605e-08 2.524937947612215794e-08 1.060412868625348892e-09 1.419704021010659289e-09 2.025195462718176742e-11 9.999967813491821289e-01 2.273423893583981226e-09 2.260322162328520790e-06
1.618057808627781924e-06 4.316777994972653687e-05 4.296208317100536078e-06 5.801917286589741707e-04 1.985283233807422221e-05 9.990676045417785645e-01 1.585916179465129972e-04 1.140126096288440749e-05 4.915526369586586952e-05 6.413831579266116023e-05
1.032152722473256290e-04 1.353380648652091622e-04 1.175018493086099625e-03 7.967127487063407898e-03 7.786087226122617722e-04 1.300565432757139206e-03 1.456235040677711368e-04 8.584923489252105355e-05 9.828904271125793457e-01 5.418263841420412064e-03
4.460123891476541758e-04 9.274191688746213913e-04 2.687528321985155344e-04 3.838544711470603943e-02 2.312400378286838531e-03 3.697722405195236206e-02 5.148551426827907562e-04 1.464006956666707993e-03 4.738513380289077759e-02 8.713187575340270996e-01
1.816339645301923156e-04 8.746850304305553436e-03 2.173653338104486465e-03 9.720201492309570312e-01 5.954413209110498428e-04 1.359906047582626343e-03 1.303488097619265318e-04 1.063074916601181030e-02 8.366316906176507473e-04 3.324673045426607132e-03
2.245755226226719969e-08 3.788861491216266586e-08 1.348886871710419655e-05 1.056109340424882248e-05 3.084861432967045403e-08 1.593240199326828588e-06 3.485293120775168063e-08 2.114521002738456446e-09 9.999735355377197266e-01 7.715368610661244020e-07
2.346571136513375677e-06 1.073649182217195630e-04 1.835022849263623357e-04 2.284527545270975679e-05 9.972528815269470215e-01 8.985367458080872893e-05 1.647332537686452270e-04 2.734154986683279276e-04 5.508145477506332099e-05 1.847834559157490730e-03
1.330678060185164213e-04 2.441211399855092168e-04 9.378140675835311413e-04 1.353053096681833267e-02 2.554821083322167397e-03 1.148040988482534885e-03 5.167987910681404173e-05 5.133822924108244479e-05 9.790326356887817383e-01 2.316026482731103897e-03
6.941895502876604951e-09 8.010055125851067714e-07 6.188555289554642513e-06 5.278419479282092652e-08 1.348821943025768633e-08 2.689326317195650518e-09 4.342772322307730803e-11 9.999917745590209961e-01 4.513112550341702445e-09 1.208607159242092166e-06
4.044033019567905285e-08 1.883684527803630715e-11 1.496362929398475927e-11 6.637512939278167323e-08 1.032765192809925736e-10 9.997513890266418457e-01 2.484822471160441637e-04 8.724599515064213051e-11 3.650355295814478040e-10 5.838093342092065541e-10
3.035991312572150491e-06 2.902787411585450172e-03 2.428658772259950638e-04 9.352947017760016024e-06 9.959405660629272461e-01 1.055107641150243580e-04 2.587469352874904871e-04 1.518204808235168457e-04 2.061741979559883475e-04 1.790504029486328363e-04
6.566613919289920887e-10 8.099813597617355754e-10 4.510938497737093655e-12 1.654537062911742851e-10 1.608530530994300989e-10 3.620932318426639540e-07 9.999996423721313477e-01 4.325205558292077868e-12 1.369638569226339087e-10 1.353603513998269392e-11
7.778126001358032227e-01 3.687864635139703751e-03 1.055182144045829773e-02 1.273479964584112167e-02 1.250474620610475540e-02 2.533005364239215851e-02 1.820802129805088043e-02 5.224594380706548691e-03 8.615300059318542480e-02 4.779252782464027405e-02
5.353889428079128265e-04 3.073649131692945957e-04 2.155828115064650774e-04 1.710754819214344025e-02 6.244734977371990681e-04 9.754813313484191895e-01 3.794503398239612579e-03 2.350050053792074323e-04 6.181556382216513157e-04 1.080605550669133663e-03
2.840340675902552903e-05 7.150210149120539427e-05 2.442337245156522840e-05 2.851060526154469699e-05 1.295948277402203530e-05 5.626378115266561508e-03 9.930248260498046875e-01 5.322072411217959598e-06 1.171387033537030220e-03 6.351040156005183235e-06
2.943425215562456287e-06 9.995819926261901855e-01 8.735098163015209138e-06 3.839776036329567432e-05 2.048845635727047920e-05 6.511354877147823572e-05 1.354023424937622622e-05 3.487847425276413560e-05 2.036020305240526795e-04 3.020694384758826345e-05
2.366430619168968796e-12 6.935598317880931063e-09 3.714828444856266287e-10 9.999997615814208984e-01 6.800719015709333348e-11 1.759019170322062564e-07 6.583792538927824012e-11 3.179857710478017907e-09 9.509824039355407876e-10 3.337220055854572820e-09
5.005751154385507107e-04 1.061520833900431171e-05 9.993112087249755859e-01 7.741071021882817149e-05 1.559755946800578386e-05 2.532529379095649347e-06 3.751142139662988484e-05 8.957966201705858111e-06 3.502269464661367238e-05 5.904972226744575892e-07
1.422424218617379665e-03 1.202818471938371658e-03 9.106184355914592743e-03 1.381219085305929184e-02 1.456138771027326584e-02 1.646571792662143707e-02 1.474806689657270908e-03 1.151046715676784515e-03 8.048835992813110352e-01 1.359198242425918579e-01
2.293479483341798186e-04 8.109458722174167633e-03 8.930171839892864227e-03 3.823827719315886497e-03 3.853651462122797966e-03 3.822542494162917137e-03 3.631066996604204178e-03 1.661327667534351349e-03 9.643335342407226562e-01 1.605152152478694916e-03
4.783606073033297434e-06 2.395252522546797991e-05 9.652031064033508301e-01 4.201554693281650543e-03 6.261410817387513816e-06 1.188315764011349529e-05 1.578830222115357174e-07 3.048893436789512634e-02 3.752460179384797812e-05 2.184653203585185111e-05
1.395289727952331305e-04 5.418474902398884296e-04 1.480213104514405131e-04 3.523761872202157974e-03 1.344275325536727905e-01 7.101652445271611214e-04 1.352056860923767090e-04 8.085490204393863678e-03 6.847690092399716377e-04 8.516036868095397949e-01
7.128878223738865927e-06 1.917962435982190073e-05 1.303613044001394883e-05 2.197377383708953857e-03 9.815608791541308165e-05 9.965297579765319824e-01 3.010513319168239832e-04 1.371311282127862796e-05 6.173473084345459938e-04 2.032425836659967899e-04
3.935187123715877533e-06 9.998129010200500488e-01 1.062496949089108966e-06 8.323127985931932926e-06 1.726677146507427096e-05 8.479665666527580470e-06 8.411037015321198851e-06 1.003740253509022295e-04 1.703832276689354330e-05 2.219432826677802950e-05
6.224065174365023267e-08 3.376437405222532107e-07 1.271289988835633267e-06 1.033714852383127436e-06 1.971942110685631633e-04 5.505950866790954024e-06 2.779702867883315776e-07 9.269763722841162235e-06 5.815823562443256378e-03 9.939692020416259766e-01
9.999954700469970703e-01 9.177456661291216733e-08 1.144906036643078551e-06 1.140664380727685057e-06 8.860429723256402212e-09 4.840237579628592357e-07 6.832688086433336139e-07 5.519655132957268506e-07 4.048997936934028985e-07 1.283180068867295631e-07
8.082107901573181152e-01 4.881237146037165076e-06 3.496163117233663797e-06 2.621702515170909464e-05 2.335874341952148825e-05 2.602777967695146799e-04 1.914674788713455200e-01 8.123652861513619428e-08 3.276907591498456895e-06 1.808971887840016279e-07
8.167176565621048212e-05 1.143002809840254486e-04 8.996798715088516474e-05 7.172039477154612541e-05 5.257800817489624023e-01 3.280330856796354055e-04 6.196937174536287785e-04 8.822103845886886120e-04 2.653743373230099678e-03 4.693785607814788818e-01
3.717623258125968277e-05 3.788409594562835991e-05 7.167260046117007732e-04 2.259228611364960670e-03 3.951090038754045963e-04 4.422599740792065859e-04 1.174252392956987023e-04 1.370954032609006390e-05 9.954533576965332031e-01 5.270831170491874218e-04
